Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
14/09/17;Do.;19:00;Hoffenheim;Braga;1:1;1:2;;1.32;5.67;9.36
14/09/17;Do.;19:00;Dynamo Kiew;Skenderbeu;0:1;3:1;;1.23;6.59;13.28
14/09/17;Do.;19:00;Basaksehir;Ludogorets 1945;0:0;0:0;;1.72;3.80;5.12
14/09/17;Do.;21:05;Real Sociedad;Rosenborg;3:0;4:0;;1.27;5.98;11.88
14/09/17;Do.;21:05;Hertha;At. Bilbao;0:0;0:0;;2.92;3.15;2.63
14/09/17;Do.;21:05;Vitesse;Lazio;1:0;2:3;;4.02;3.79;1.90
14/09/17;Do.;21:05;FK Vardar Skopje;FC Zenit;0:3;0:5;;4.92;3.74;1.76
14/09/17;Do.;21:05;Zulte;Nice;0:3;1:5;;3.04;3.37;2.41
14/09/17;Do.;21:05;V. Guimaraes;FC Salzburg;1:1;1:1;;4.97;3.73;1.75
14/09/17;Do.;21:05;Hapoel Beer Sheva;Lugano;1:0;2:1;;1.59;4.08;6.04
14/09/17;Do.;21:05;Ol. Marseille;Konyaspor;0:0;1:0;;1.32;5.33;10.61
14/09/17;Do.;21:05;FCSB;Viktoria Pilsen;2:0;3:0;;2.12;3.42;3.61
14/09/17;Do.;21:05;Roter Stern Belgrad;Bate Borisov;0:0;1:1;;1.70;3.75;5.44
14/09/17;Do.;21:05;Zorja Lugansk;Östersund;0:0;0:2;;2.18;3.19;3.72
14/09/17;Do.;22:05;Arsenal;Köln;0:1;3:1;;1.38;5.30;7.88
77.KHW
28/09/17;Do.;17:00;FC Astana;Slavia Prag;1:1;1:1;;2.45;3.25;3.09
28/09/17;Do.;19:00;Östersund;Hertha;1:0;1:0;;3.22;3.27;2.36
28/09/17;Do.;19:00;Köln;Roter Stern Belgrad;0:1;0:1;;1.82;3.74;4.50
28/09/17;Do.;19:00;Konyaspor;V. Guimaraes;1:0;2:1;;2.17;3.26;3.69
28/09/17;Do.;19:00;FC Zenit;Real Sociedad;2:1;3:1;;1.98;3.54;3.96
28/09/17;Do.;19:00;At. Bilbao;Zorja Lugansk;0:1;0:1;;1.27;5.71;12.43
28/09/17;Do.;19:00;Nice;Vitesse;2:0;3:0;;1.58;4.23;5.89
28/09/17;Do.;19:00;Lazio;Zulte;1:0;2:0;;1.25;6.53;11.44
28/09/17;Do.;19:00;Viktoria Pilsen;Hapoel Beer Sheva;1:0;3:1;;2.11;3.50;3.56
28/09/17;Do.;19:00;Rosenborg;FK Vardar Skopje;1:0;3:1;;1.34;5.28;9.69
28/09/17;Do.;19:00;Bate Borisov;Arsenal;1:3;2:4;;5.25;4.06;1.66
28/09/17;Do.;19:00;FC Salzburg;Ol. Marseille;0:0;1:0;;2.10;3.48;3.61
28/09/17;Do.;19:00;Lugano;FCSB;1:0;1:2;;3.57;3.45;2.13
28/09/17;Do.;21:05;Ludogorets 1945;Hoffenheim;0:1;2:1;;2.92;3.48;2.44
28/09/17;Do.;21:05;Lokomotiv Moskau;Fastav Zlin;3:0;3:0;;1.38;4.62;9.97
28/09/17;Do.;21:05;Maccabi Tel Aviv;Villarreal;0:0;0:0;;3.78;3.36;2.10
28/09/17;Do.;21:05;Skenderbeu;Young Boys;0:0;1:1;;4.85;3.76;1.76
28/09/17;Do.;21:05;Braga;Basaksehir;1:1;2:1;;2.47;3.31;3.00
28/09/17;Do.;21:05;Partizan;Dynamo Kiew;2:0;2:3;;4.00;3.34;2.04
28/09/17;Do.;21:05;AC Mailand;Rijeka;1:0;3:2;;1.30;5.55;10.73
28/09/17;Do.;21:05;AEK Athen;FK Austria;1:1;2:2;;1.52;4.38;6.58
28/09/17;Do.;21:05;Everton;Apollon Lim.;1:1;2:2;;1.36;5.06;9.26
28/09/17;Do.;21:05;Ol. Lyon;Atalanta;1:0;1:1;;2.13;3.69;3.34
28/09/17;Do.;21:05;Sheriff Tiraspol;Kopenhagen;0:0;0:0;;3.85;3.22;2.13
83.KHW
19/10/17;Do.;17:00;FC Astana;Maccabi Tel Aviv;2:0;4:0;;2.09;3.26;3.94
19/10/17;Do.;19:00;Ol. Marseille;V. Guimaraes;1:1;2:1;;1.25;6.36;12.35
19/10/17;Do.;19:00;Hapoel Beer Sheva;FCSB;0:0;1:2;;2.31;3.29;3.30
19/10/17;Do.;19:00;Lugano;Viktoria Pilsen;0:0;3:2;;4.13;3.67;1.90
19/10/17;Do.;19:00;Roter Stern Belgrad;Arsenal;0:0;0:1;;3.63;3.71;2.02
19/10/17;Do.;19:00;Bate Borisov;Köln;0:0;1:0;;2.70;3.22;2.79
19/10/17;Do.;19:00;Nice;Lazio;1:1;1:3;;3.03;3.55;2.34
19/10/17;Do.;19:00;Konyaspor;FC Salzburg;0:1;0:2;;5.28;3.67;1.73
19/10/17;Do.;19:00;Zorja Lugansk;Hertha;1:0;2:1;;3.74;3.09;2.23
19/10/17;Do.;19:00;Östersund;At. Bilbao;0:1;2:2;;4.62;3.56;1.84
19/10/17;Do.;19:00;Zulte;Vitesse;1:1;1:1;;2.19;3.54;3.33
19/10/17;Do.;19:00;FK Vardar Skopje;Real Sociedad;0:3;0:6;;6.35;4.50;1.51
19/10/17;Do.;19:00;FC Zenit;Rosenborg;1:0;3:1;;1.39;5.00;8.46
19/10/17;Do.;21:05;Sheriff Tiraspol;Lokomotiv Moskau;1:1;1:1;;3.53;3.03;2.34
19/10/17;Do.;21:05;FK Austria;Rijeka;0:2;1:3;;3.04;3.56;2.33
19/10/17;Do.;21:05;Everton;Ol. Lyon;0:1;1:2;;2.92;3.49;2.43
19/10/17;Do.;21:05;Atalanta;Apollon Lim.;1:0;3:1;;1.33;5.32;10.09
19/10/17;Do.;21:05;AC Mailand;AEK Athen;0:0;0:0;;1.50;4.42;6.79
19/10/17;Do.;21:05;Fastav Zlin;Kopenhagen;1:1;1:1;;4.31;3.25;2.00
19/10/17;Do.;21:05;Hoffenheim;Basaksehir;0:0;3:1;;1.32;5.82;8.86
19/10/17;Do.;21:05;Villarreal;Slavia Prag;2:2;2:2;;1.70;3.75;5.46
19/10/17;Do.;21:05;Dynamo Kiew;Young Boys;1:2;2:2;;1.70;4.09;4.83
19/10/17;Do.;21:05;Skenderbeu;Partizan;0:0;0:0;;4.21;3.34;1.99
19/10/17;Do.;21:05;Braga;Ludogorets 1945;0:1;0:2;;2.20;3.26;3.59
87.KHW
02/11/17;Do.;19:00;Ludogorets 1945;Braga;0:0;1:1;;2.05;3.41;3.87
02/11/17;Do.;19:00;Maccabi Tel Aviv;FC Astana;0:0;0:1;;2.29;3.35;3.27
02/11/17;Do.;19:00;Young Boys;Dynamo Kiew;0:0;0:1;;2.24;3.56;3.20
02/11/17;Do.;19:00;Partizan;Skenderbeu;1:0;2:0;;1.57;3.99;6.64
02/11/17;Do.;19:00;Lokomotiv Moskau;Sheriff Tiraspol;1:1;1:2;;1.52;4.09;7.23
02/11/17;Do.;19:00;Kopenhagen;Fastav Zlin;1:0;3:0;;1.51;4.22;7.00
02/11/17;Do.;19:00;Ol. Lyon;Everton;0:0;3:0;;1.44;4.91;7.09
02/11/17;Do.;19:00;Apollon Lim.;Atalanta;0:1;1:1;;5.70;4.30;1.58
02/11/17;Do.;19:00;Slavia Prag;Villarreal;0:1;0:2;;3.12;3.30;2.40
02/11/17;Do.;19:00;Basaksehir;Hoffenheim;0:0;1:1;;4.10;3.97;1.84
02/11/17;Do.;19:00;Rijeka;FK Austria;0:1;1:4;;1.47;4.83;6.47
02/11/17;Do.;19:00;AEK Athen;AC Mailand;0:0;0:0;;3.40;3.17;2.32
02/11/17;Do.;21:05;Rosenborg;FC Zenit;0:0;1:1;;4.46;3.71;1.83
02/11/17;Do.;21:05;Viktoria Pilsen;Lugano;3:1;4:1;;1.55;4.44;5.84
02/11/17;Do.;21:05;FCSB;Hapoel Beer Sheva;1:1;1:1;;2.01;3.53;3.87
02/11/17;Do.;21:05;V. Guimaraes;Ol. Marseille;0:0;1:0;;4.32;3.70;1.86
02/11/17;Do.;21:05;FC Salzburg;Konyaspor;0:0;0:0;;1.31;5.54;10.54
02/11/17;Do.;21:05;Arsenal;Roter Stern Belgrad;0:0;0:0;;1.50;4.58;6.46
02/11/17;Do.;21:05;Köln;Bate Borisov;1:2;5:2;;1.75;3.75;4.96
02/11/17;Do.;21:05;Real Sociedad;FK Vardar Skopje;1:0;3:0;;1.09;11.26;33.31
02/11/17;Do.;21:05;Hertha;Zorja Lugansk;1:0;2:0;;1.97;3.45;4.13
02/11/17;Do.;21:05;At. Bilbao;Östersund;0:0;1:0;;1.33;5.26;10.14
02/11/17;Do.;21:05;Vitesse;Zulte;0:1;0:2;;1.74;3.91;4.78
02/11/17;Do.;21:05;Lazio;Nice;0:0;1:0;;1.46;4.89;6.70
93.KHW
23/11/17;Do.;17:00;FC Astana;Villarreal;1:1;2:3;;3.20;3.29;2.36
23/11/17;Do.;19:00;FC Salzburg;V. Guimaraes;2:0;3:0;;1.36;5.20;8.76
23/11/17;Do.;19:00;At. Bilbao;Hertha;1:2;3:2;;1.65;3.90;5.68
23/11/17;Do.;19:00;Östersund;Zorja Lugansk;1:0;2:0;;1.95;3.43;4.24
23/11/17;Do.;19:00;Rosenborg;Real Sociedad;0:0;0:1;;5.14;4.10;1.66
23/11/17;Do.;19:00;FC Zenit;FK Vardar Skopje;2:0;2:1;;1.10;10.32;26.21
23/11/17;Do.;19:00;Bate Borisov;Roter Stern Belgrad;0:0;0:0;;2.74;3.21;2.75
23/11/17;Do.;19:00;Köln;Arsenal;0:0;1:0;;3.21;3.50;2.26
23/11/17;Do.;19:00;Lazio;Vitesse;1:1;1:1;;1.59;4.32;5.57
23/11/17;Do.;19:00;Konyaspor;Ol. Marseille;0:0;1:1;;4.54;3.53;1.86
23/11/17;Do.;19:00;Nice;Zulte;2:0;3:1;;1.41;5.03;7.70
23/11/17;Do.;19:00;Lugano;Hapoel Beer Sheva;0:0;1:0;;3.30;3.61;2.17
23/11/17;Do.;19:00;Viktoria Pilsen;FCSB;0:0;2:0;;1.51;4.63;6.27
23/11/17;Do.;19:00;Lokomotiv Moskau;Kopenhagen;1:1;2:1;;1.82;3.47;4.94
23/11/17;Do.;21:05;Skenderbeu;Dynamo Kiew;1:1;3:2;;4.48;3.72;1.82
23/11/17;Do.;21:05;Ludogorets 1945;Basaksehir;0:2;1:2;;1.65;3.95;5.51
23/11/17;Do.;21:05;AC Mailand;FK Austria;3:1;5:1;;1.19;7.63;15.23
23/11/17;Do.;21:05;Ol. Lyon;Apollon Lim.;2:0;4:0;;1.22;7.05;13.14
23/11/17;Do.;21:05;Everton;Atalanta;0:1;1:5;;3.56;3.42;2.15
23/11/17;Do.;21:05;Partizan;Young Boys;1:1;2:1;;2.85;3.32;2.58
23/11/17;Do.;21:05;Braga;Hoffenheim;1:0;3:1;;3.00;3.66;2.31
23/11/17;Do.;21:05;Maccabi Tel Aviv;Slavia Prag;0:1;0:2;;4.01;3.46;2.00
23/11/17;Do.;21:05;Sheriff Tiraspol;Fastav Zlin;1:0;1:0;;1.61;3.82;6.40
23/11/17;Do.;21:05;AEK Athen;Rijeka;1:2;2:2;;1.74;3.60;5.28
97.KHW
07/12/17;Do.;19:00;Dynamo Kiew;Partizan;3:1;4:1;;1.59;4.20;5.78
07/12/17;Do.;19:00;Apollon Lim.;Everton;0:2;0:3;;1.76;3.94;4.56
07/12/17;Do.;19:00;Rijeka;AC Mailand;1:0;2:0;;2.70;3.43;2.65
07/12/17;Do.;19:00;Basaksehir;Braga;1:0;2:1;;2.14;3.56;3.43
07/12/17;Do.;19:00;Slavia Prag;FC Astana;0:1;0:1;;1.55;4.37;6.03
07/12/17;Do.;19:00;Atalanta;Ol. Lyon;1:0;1:0;;2.09;3.78;3.36
07/12/17;Do.;19:00;Young Boys;Skenderbeu;0:0;2:1;;1.50;4.55;6.45
07/12/17;Do.;19:00;Kopenhagen;Sheriff Tiraspol;0:0;2:0;;1.76;3.55;5.24
07/12/17;Do.;19:00;Fastav Zlin;Lokomotiv Moskau;0:0;0:2;;5.81;3.79;1.66
07/12/17;Do.;19:00;Villarreal;Maccabi Tel Aviv;0:0;0:1;;1.80;3.82;4.46
07/12/17;Do.;19:00;Hoffenheim;Ludogorets 1945;1:0;1:1;;3.21;3.41;2.30
07/12/17;Do.;19:00;FK Austria;AEK Athen;0:0;0:0;;3.51;3.51;2.13
07/12/17;Do.;21:05;Real Sociedad;FC Zenit;0:1;1:3;;1.65;4.17;5.18
07/12/17;Do.;21:05;Zulte;Lazio;1:0;3:2;;2.91;3.63;2.38
07/12/17;Do.;21:05;FK Vardar Skopje;Rosenborg;1:1;1:1;;2.69;3.62;2.55
07/12/17;Do.;21:05;Vitesse;Nice;0:0;1:0;;2.03;3.71;3.61
07/12/17;Do.;21:05;Hertha;Östersund;0:0;1:1;;2.09;3.38;3.78
07/12/17;Do.;21:05;Ol. Marseille;FC Salzburg;0:0;0:0;;1.67;3.81;5.60
07/12/17;Do.;21:05;V. Guimaraes;Konyaspor;0:1;1:1;;1.95;3.58;4.03
07/12/17;Do.;21:05;Roter Stern Belgrad;Köln;1:0;1:0;;1.80;3.59;4.85
07/12/17;Do.;21:05;Arsenal;Bate Borisov;3:0;6:0;;1.27;6.24;11.18
07/12/17;Do.;21:05;Hapoel Beer Sheva;Viktoria Pilsen;0:1;0:2;;3.13;3.44;2.33
07/12/17;Do.;21:05;FCSB;Lugano;0:2;1:2;;1.79;3.92;4.42
07/12/17;Do.;21:05;Zorja Lugansk;At. Bilbao;0:0;0:2;;4.77;3.61;1.81
13.KHW
13/02/18;Di.;18:00;Roter Stern Belgrad;ZSKA Moskau;0:0;0:0;;2.78;2.95;2.93
15/02/18;Do.;17:00;FC Astana;Sporting;1:0;1:3;;3.47;3.20;2.27
15/02/18;Do.;19:00;Nice;Lokomotiv Moskau;2:1;2:3;;1.98;3.29;4.32
15/02/18;Do.;19:00;Real Sociedad;FC Salzburg;0:1;2:2;;1.91;3.65;4.11
15/02/18;Do.;19:00;Östersund;Arsenal;0:2;0:3;;7.04;4.60;1.47
15/02/18;Do.;19:00;Ludogorets 1945;AC Mailand;0:1;0:3;;3.37;3.20;2.32
15/02/18;Do.;19:00;Ol. Marseille;Braga;1:0;3:0;;1.62;4.16;5.49
15/02/18;Do.;19:00;Dortmund;Atalanta;1:0;3:2;;1.77;3.89;4.57
15/02/18;Do.;19:00;Spartak Moskau;At. Bilbao;0:3;1:3;;2.58;3.20;2.94
15/02/18;Do.;21:05;AEK Athen;Dynamo Kiew;0:1;1:1;;2.45;2.98;3.37
15/02/18;Do.;21:05;Kopenhagen;At. Madrid;1:2;1:4;;6.20;3.69;1.54
15/02/18;Do.;21:05;FCSB;Lazio;1:0;1:0;;3.77;3.40;2.08
15/02/18;Do.;21:05;Partizan;Viktoria Pilsen;0:0;1:1;;2.85;3.12;2.72
15/02/18;Do.;21:05;Ol. Lyon;Villarreal;0:0;3:1;;2.07;3.62;3.56
15/02/18;Do.;21:05;Celtic;FC Zenit;0:0;1:0;;2.64;3.21;2.86
15/02/18;Do.;21:05;Neapel;Leipzig;0:0;1:3;;2.26;3.36;3.34
15.KHW
21/02/18;Mi.;18:00;ZSKA Moskau;Roter Stern Belgrad;1:0;1:0;;1.72;3.43;5.96
22/02/18;Do.;17:00;Lokomotiv Moskau;Nice;1:0;1:0;;2.41;3.43;3.00
22/02/18;Do.;19:00;Sporting;FC Astana;1:1;3:3;;1.53;4.39;6.34
22/02/18;Do.;19:00;Villarreal;Ol. Lyon;0:0;0:1;;1.75;4.12;4.41
22/02/18;Do.;19:00;Leipzig;Neapel;0:1;0:2;;2.67;3.63;2.56
22/02/18;Do.;19:00;FC Zenit;Celtic;2:0;3:0;;1.69;3.80;5.46
22/02/18;Do.;19:00;Viktoria Pilsen;Partizan;0:0;2:0;;1.68;3.84;5.39
22/02/18;Do.;19:00;Lazio;FCSB;3:0;5:1;;1.20;7.10;15.63
22/02/18;Do.;19:00;At. Madrid;Kopenhagen;1:0;1:0;;1.19;6.88;17.74
22/02/18;Do.;19:00;Dynamo Kiew;AEK Athen;0:0;0:0;;2.03;3.24;4.18
22/02/18;Do.;21:05;Arsenal;Östersund;0:2;1:2;;1.21;6.33;17.44
22/02/18;Do.;21:05;Braga;Ol. Marseille;1:0;1:0;;2.65;3.46;2.67
22/02/18;Do.;21:05;AC Mailand;Ludogorets 1945;1:0;1:0;;1.99;3.54;3.91
22/02/18;Do.;21:05;Atalanta;Dortmund;1:0;1:1;;2.25;3.78;3.02
22/02/18;Do.;21:05;At. Bilbao;Spartak Moskau;0:1;1:2;;1.85;3.87;4.13
22/02/18;Do.;21:05;FC Salzburg;Real Sociedad;1:1;2:1;;2.65;3.48;2.67
19.KHW
08/03/18;Do.;19:00;At. Madrid;Lokomotiv Moskau;1:0;3:0;;1.19;6.94;17.58
08/03/18;Do.;19:00;AC Mailand;Arsenal;0:2;0:2;;2.12;3.43;3.62
08/03/18;Do.;19:00;ZSKA Moskau;Ol. Lyon;0:0;0:1;;2.69;3.05;2.94
08/03/18;Do.;19:00;Dortmund;FC Salzburg;0:0;1:2;;1.74;3.96;4.71
08/03/18;Do.;21:05;Leipzig;FC Zenit;0:0;2:1;;1.56;4.21;6.14
08/03/18;Do.;21:05;Ol. Marseille;At. Bilbao;2:1;3:1;;1.75;3.63;5.23
08/03/18;Do.;21:05;Sporting;Viktoria Pilsen;1:0;2:0;;1.65;3.90;5.64
08/03/18;Do.;21:05;Lazio;Dynamo Kiew;0:0;2:2;;1.44;4.75;7.37
21.KHW
15/03/18;Do.;17:00;Lokomotiv Moskau;At. Madrid;1:1;1:5;;4.20;3.31;2.00
15/03/18;Do.;19:00;FC Zenit;Leipzig;1:1;1:1;;2.64;3.42;2.71
15/03/18;Do.;19:00;At. Bilbao;Ol. Marseille;0:1;1:2;;2.28;3.47;3.19
15/03/18;Do.;19:00;Viktoria Pilsen;Sporting;1:0;2:1;n.V.;2.63;3.51;2.67
15/03/18;Do.;19:00;Dynamo Kiew;Lazio;0:1;0:2;;3.81;3.66;1.98
15/03/18;Do.;21:05;Ol. Lyon;ZSKA Moskau;0:1;2:3;;1.77;3.76;4.81
15/03/18;Do.;21:05;FC Salzburg;Dortmund;0:0;0:0;;3.06;3.74;2.25
15/03/18;Do.;21:05;Arsenal;AC Mailand;1:1;3:1;;1.84;3.88;4.17
27.KHW
05/04/18;Do.;21:05;At. Madrid;Sporting;2:0;2:0;;1.38;4.62;10.35
05/04/18;Do.;21:05;Lazio;FC Salzburg;1:1;4:2;;1.89;3.67;4.19
05/04/18;Do.;21:05;Leipzig;Ol. Marseille;1:0;1:0;;1.59;4.45;5.40
05/04/18;Do.;21:05;Arsenal;ZSKA Moskau;4:1;4:1;;1.36;5.22;8.83
29.KHW
12/04/18;Do.;21:05;ZSKA Moskau;Arsenal;1:0;2:2;;3.03;3.67;2.28
12/04/18;Do.;21:05;Sporting;At. Madrid;1:0;1:0;;4.08;3.40;2.00
12/04/18;Do.;21:05;Ol. Marseille;Leipzig;3:1;5:2;;2.01;3.74;3.64
12/04/18;Do.;21:05;FC Salzburg;Lazio;0:0;4:1;;2.18;3.65;3.26
33.KHW
26/04/18;Do.;21:05;Ol. Marseille;FC Salzburg;1:0;2:0;;1.89;3.58;4.32
26/04/18;Do.;21:05;Arsenal;At. Madrid;0:0;1:1;;2.52;3.17;3.05
35.KHW
03/05/18;Do.;21:05;FC Salzburg;Ol. Marseille;0:0;2:1;n.V.;1.83;3.88;4.26
03/05/18;Do.;21:05;At. Madrid;Arsenal;1:0;1:0;;1.91;3.52;4.32
39.KHW
16/05/18;Mi.;20:45;Ol. Marseille;At. Madrid;0:1;0:3;;4.43;3.22;1.99

Info:;Europa/UEFA/Europa League 2017
Kürzeln:;u.U. = unbestimmte Uhrzeit
;v.S. = verschobenes Spiel
;f.E. = festgelegtes Ergebnis
;f.H. = festgelegter Heimsieg
;f.A. = festgelegter Auswärtssieg
;n.V. = nach Verlängerung
;n.E. = nach Elfmeterschießen
;KHW = Kalenderhalbwoche
