Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
23/08/18;Do.;19:00;Sheriff Tiraspol;Qarabag;1:0;1:0;;2.77;2.80;2.92
23/08/18;Do.;19:00;Sigma Olomouc;Sevilla;0:0;0:1;;8.64;5.06;1.34
23/08/18;Do.;19:00;FK Suduva;Celtic;1:1;1:1;;9.40;4.55;1.36
23/08/18;Do.;19:05;Sarpsborg;Maccabi Tel Aviv;2:1;3:1;;2.77;3.00;2.74
23/08/18;Do.;19:15;Malmö;Midtjylland;2:0;2:2;;2.33;3.20;3.15
23/08/18;Do.;20:00;Olympiacos;Burnley;1:1;3:1;;1.76;3.38;5.08
23/08/18;Do.;20:00;Atalanta;Kopenhagen;0:0;0:0;;1.53;4.16;6.02
23/08/18;Do.;20:00;Dudelange;CFR Cluj;0:0;2:0;;4.39;3.25;1.91
23/08/18;Do.;20:00;Basel 1893;Apollon Lim.;1:0;3:2;;1.80;3.47;4.62
23/08/18;Do.;20:30;Olimp. Ljubljana;Spartak Trnava;0:2;0:2;;2.04;3.19;3.91
23/08/18;Do.;20:30;Rapid Wien;FCSB;2:0;3:1;;1.84;3.53;4.28
23/08/18;Do.;20:30;Partizan;Besiktas;1:1;1:1;;3.13;3.17;2.35
23/08/18;Do.;20:30;Genk;Bröndby IF;2:0;5:2;;1.51;4.41;5.79
23/08/18;Do.;20:30;Zorja Lugansk;Leipzig;0:0;0:0;;6.29;4.05;1.53
23/08/18;Do.;20:45;Rosenborg;FK Shkendija;3:0;3:1;;1.32;5.09;9.54
23/08/18;Do.;20:45;Rangers;FC Ufa;1:0;1:0;;1.58;3.65;6.58
23/08/18;Do.;20:45;KAA Gent;Bordeaux;0:0;0:0;;2.19;3.14;3.52
69.KHW
30/08/18;Do.;16:00;FC Ufa;Rangers;1:1;1:1;;2.95;3.01;2.57
30/08/18;Do.;16:00;FC Astana;Apoel Nicosia;1:0;3:1;n.E.;1.96;3.27;4.12
30/08/18;Do.;17:30;AEK Larnaca;Trencin;2:0;3:0;;1.54;4.45;5.32
30/08/18;Do.;18:30;Leipzig;Zorja Lugansk;1:1;3:2;;1.21;6.44;12.79
30/08/18;Do.;18:30;Kopenhagen;Atalanta;0:0;4:3;n.E.;4.22;3.67;1.82
30/08/18;Do.;19:00;Ludogorets 1945;Torpedo Kutaisi;2:0;4:0;;1.20;5.79;18.66
30/08/18;Do.;19:00;Molde;FC Zenit;0:1;2:1;;2.92;3.44;2.34
30/08/18;Do.;19:00;Apollon Lim.;Basel 1893;0:0;1:0;;2.24;3.56;3.00
30/08/18;Do.;19:00;Qarabag;Sheriff Tiraspol;2:0;3:0;;1.70;3.32;5.85
30/08/18;Do.;19:00;Maccabi Tel Aviv;Sarpsborg;0:0;2:1;;1.47;4.27;6.86
30/08/18;Do.;19:00;CFR Cluj;Dudelange;0:0;2:3;;1.27;5.39;11.08
30/08/18;Do.;19:15;Midtjylland;Malmö;0:1;0:2;;2.26;3.26;3.21
30/08/18;Do.;20:00;Besiktas;Partizan;2:0;3:0;;1.67;3.84;4.98
30/08/18;Do.;20:15;FK Shkendija;Rosenborg;0:0;0:2;;2.77;3.49;2.42
30/08/18;Do.;20:30;FCSB;Rapid Wien;2:0;2:1;;1.83;3.99;3.81
30/08/18;Do.;20:30;Spartak Trnava;Olimp. Ljubljana;1:1;1:1;;2.53;3.11;2.91
30/08/18;Do.;20:30;Bröndby IF;Genk;1:2;2:4;;2.70;3.73;2.37
30/08/18;Do.;20:45;Bordeaux;KAA Gent;1:0;2:0;;2.08;3.29;3.62
30/08/18;Do.;20:45;Burnley;Olympiacos;0:0;1:1;;2.60;3.27;2.71
30/08/18;Do.;21:00;Celtic;FK Suduva;1:0;3:0;;1.17;6.91;16.42
30/08/18;Do.;21:45;Sevilla;Sigma Olomouc;2:0;3:0;;1.15;7.70;16.04
75.KHW
20/09/18;Do.;18:55;Besiktas;Sarpsborg;0:0;3:1;;1.30;5.87;9.68
20/09/18;Do.;18:55;Akhisar;Krasnodar;0:1;0:1;;3.63;3.50;2.09
20/09/18;Do.;18:55;Sevilla;Standard;2:1;5:1;;1.35;5.48;8.53
20/09/18;Do.;18:55;Dynamo Kiew;FC Astana;2:1;2:2;;1.77;3.43;5.45
20/09/18;Do.;18:55;Genk;Malmö;1:0;2:0;;1.54;4.49;5.92
20/09/18;Do.;18:55;Marseille;Frankfurt;1:0;1:2;;1.79;3.75;4.64
20/09/18;Do.;18:55;Villarreal;Rangers;1:0;2:2;;1.43;4.59;8.00
20/09/18;Do.;18:55;Rapid Wien;Spartak Moskau;0:0;2:0;;2.44;3.54;2.87
20/09/18;Do.;18:55;PAOK;Chelsea;0:1;0:1;;5.93;3.87;1.63
20/09/18;Do.;18:55;Fehervar;Bate Borisov;0:1;0:2;;2.38;3.08;3.38
20/09/18;Do.;18:55;Lazio;Apollon Lim.;1:0;2:1;;1.44;4.74;7.43
20/09/18;Do.;18:55;Rennes;Jablonec;1:0;2:1;;1.80;3.50;5.03
20/09/18;Do.;21:00;Sporting;Qarabag;0:0;2:0;;1.50;4.20;7.41
20/09/18;Do.;21:00;Leipzig;Salzburg;0:2;2:3;;2.31;3.44;3.16
20/09/18;Do.;21:00;Celtic;Rosenborg;0:0;1:0;;1.50;4.46;6.73
20/09/18;Do.;21:00;Olympiacos;Real Betis;0:0;0:0;;2.56;3.28;2.90
20/09/18;Do.;21:00;Dudelange;Milan;0:0;0:1;;10.34;5.79;1.30
20/09/18;Do.;21:00;Ludogorets 1945;Leverkusen;2:1;2:3;;2.88;3.26;2.60
20/09/18;Do.;21:00;Spartak Trnava;Anderlecht;0:0;1:0;;4.80;3.67;1.79
20/09/18;Do.;21:00;Arsenal;Vorskla;1:0;4:2;;1.07;12.25;36.10
20/09/18;Do.;21:00;Dinamo Zagreb;Fenerbahce;2:0;4:1;;2.01;3.34;4.11
20/09/18;Do.;21:00;AEK Larnaca;Zürich;0:0;0:1;;1.95;3.51;4.13
20/09/18;Do.;21:00;Kopenhagen;FC Zenit;0:1;1:1;;2.49;3.28;2.99
20/09/18;Do.;21:00;Slavia Prag;Bordeaux;1:0;1:0;;1.95;3.37;4.35
79.KHW
04/10/18;Do.;16:50;FC Astana;Rennes;0:0;2:0;;2.08;3.23;4.01
04/10/18;Do.;18:55;Fenerbahce;Spartak Trnava;0:0;2:0;;1.35;5.11;9.56
04/10/18;Do.;18:55;Milan;Olympiacos;0:1;3:1;;1.38;5.03;8.67
04/10/18;Do.;18:55;Anderlecht;Dinamo Zagreb;0:1;0:2;;2.31;3.39;3.21
04/10/18;Do.;18:55;Real Betis;Dudelange;0:0;3:0;;1.13;8.87;24.00
04/10/18;Do.;18:55;Qarabag;Arsenal;0:1;0:3;;5.69;3.68;1.69
04/10/18;Do.;18:55;Vorskla;Sporting;1:0;1:2;;5.53;3.65;1.71
04/10/18;Do.;18:55;FC Zenit;Slavia Prag;0:0;1:0;;1.95;3.48;4.19
04/10/18;Do.;18:55;Leverkusen;AEK Larnaca;1:1;4:2;;1.25;5.91;14.17
04/10/18;Do.;18:55;Zürich;Ludogorets 1945;0:0;1:0;;2.91;3.18;2.62
04/10/18;Do.;18:55;Rosenborg;Leipzig;0:1;1:3;;5.19;4.18;1.65
04/10/18;Do.;18:55;Bordeaux;Kopenhagen;0:1;1:2;;1.91;3.37;4.53
04/10/18;Do.;18:55;Salzburg;Celtic;0:1;3:1;;1.54;4.26;6.42
04/10/18;Do.;21:00;Jablonec;Dynamo Kiew;1:2;2:2;;2.77;3.12;2.79
04/10/18;Do.;21:00;Chelsea;Fehervar;0:0;1:0;;1.08;11.38;34.69
04/10/18;Do.;21:00;Rangers;Rapid Wien;1:1;3:1;;1.88;3.84;4.04
04/10/18;Do.;21:00;Spartak Moskau;Villarreal;1:1;3:3;;3.29;3.16;2.38
04/10/18;Do.;21:00;Malmö;Besiktas;0:0;2:0;;2.83;3.16;2.70
04/10/18;Do.;21:00;Sarpsborg;Genk;1:0;3:1;;5.87;4.50;1.54
04/10/18;Do.;21:00;Krasnodar;Sevilla;0:1;2:1;;3.78;3.82;1.95
04/10/18;Do.;21:00;Apollon Lim.;Marseille;0:0;2:2;;3.75;3.58;2.02
04/10/18;Do.;21:00;Frankfurt;Lazio;2:1;4:1;;2.79;3.39;2.59
04/10/18;Do.;21:00;Standard;Akhisar;2:1;2:1;;1.43;4.76;7.59
04/10/18;Do.;21:00;Bate Borisov;PAOK;0:3;1:4;;2.75;3.12;2.81
85.KHW
25/10/18;Do.;18:55;Dudelange;Olympiacos;0:0;0:2;;5.93;4.23;1.57
25/10/18;Do.;18:55;Qarabag;Vorskla;0:0;0:1;;1.61;3.84;6.28
25/10/18;Do.;18:55;Milan;Real Betis;0:1;1:2;;2.14;3.17;3.88
25/10/18;Do.;18:55;FC Zenit;Bordeaux;1:1;2:1;;1.68;3.80;5.51
25/10/18;Do.;18:55;Salzburg;Rosenborg;1:0;3:0;;1.18;7.74;15.77
25/10/18;Do.;18:55;Kopenhagen;Slavia Prag;0:0;0:1;;2.70;3.24;2.77
25/10/18;Do.;18:55;AEK Larnaca;Ludogorets 1945;1:1;1:1;;3.05;3.25;2.47
25/10/18;Do.;18:55;Sporting;Arsenal;0:0;0:1;;3.79;3.66;1.99
25/10/18;Do.;18:55;Leipzig;Celtic;2:0;2:0;;1.34;5.35;9.35
25/10/18;Do.;18:55;Zürich;Leverkusen;1:0;3:2;;5.37;4.10;1.64
25/10/18;Do.;18:55;Anderlecht;Fenerbahce;1:0;2:2;;2.24;3.50;3.25
25/10/18;Do.;18:55;Spartak Trnava;Dinamo Zagreb;1:0;1:2;;6.90;4.32;1.51
25/10/18;Do.;21:00;Sarpsborg;Malmö;0:0;1:1;;2.91;3.29;2.54
25/10/18;Do.;21:00;Villarreal;Rapid Wien;3:0;5:0;;1.34;5.44;9.18
25/10/18;Do.;21:00;Rangers;Spartak Moskau;0:0;0:0;;2.10;3.49;3.60
25/10/18;Do.;21:00;Marseille;Lazio;0:1;1:3;;2.28;3.64;3.07
25/10/18;Do.;21:00;Jablonec;FC Astana;1:1;1:1;;2.23;3.30;3.48
25/10/18;Do.;21:00;Chelsea;Bate Borisov;2:0;3:1;;1.11;9.58;25.66
25/10/18;Do.;21:00;Besiktas;Genk;0:1;2:4;;2.25;3.53;3.20
25/10/18;Do.;21:00;Sevilla;Akhisar;3:0;6:0;;1.10;10.70;26.68
25/10/18;Do.;21:00;Frankfurt;Apollon Lim.;2:0;2:0;;1.29;6.01;10.39
25/10/18;Do.;21:00;Standard;Krasnodar;0:1;2:1;;2.46;3.42;2.94
25/10/18;Do.;21:00;Rennes;Dynamo Kiew;1:1;1:2;;1.95;3.42;4.26
25/10/18;Do.;21:00;PAOK;Fehervar;0:2;0:2;;1.53;4.12;6.95
89.KHW
08/11/18;Do.;16:50;Fenerbahce;Anderlecht;0:0;2:0;;1.92;3.81;3.91
08/11/18;Do.;16:50;FC Astana;Jablonec;1:1;2:1;;1.89;3.28;4.87
08/11/18;Do.;18:55;Bate Borisov;Chelsea;0:0;0:1;;15.19;7.32;1.19
08/11/18;Do.;18:55;Spartak Moskau;Rangers;2:3;4:3;;2.12;3.39;3.65
08/11/18;Do.;18:55;Krasnodar;Standard;0:1;2:1;;1.61;4.29;5.32
08/11/18;Do.;18:55;Fehervar;PAOK;0:0;1:0;;3.59;3.23;2.21
08/11/18;Do.;18:55;Malmö;Sarpsborg;0:0;1:1;;1.64;3.76;6.05
08/11/18;Do.;18:55;Dynamo Kiew;Rennes;1:0;3:1;;1.92;3.46;4.33
08/11/18;Do.;18:55;Akhisar;Sevilla;0:2;2:3;;10.30;6.04;1.29
08/11/18;Do.;18:55;Genk;Besiktas;0:1;1:1;;1.67;4.25;4.83
08/11/18;Do.;18:55;Lazio;Marseille;1:0;2:1;;1.61;4.38;5.22
08/11/18;Do.;18:55;Apollon Lim.;Frankfurt;0:1;2:3;;7.76;5.03;1.40
08/11/18;Do.;18:55;Rapid Wien;Villarreal;0:0;0:0;;4.65;4.16;1.71
08/11/18;Do.;21:00;Celtic;Leipzig;1:0;2:1;;3.13;3.56;2.28
08/11/18;Do.;21:00;Rosenborg;Salzburg;0:4;2:5;;6.63;4.63;1.49
08/11/18;Do.;21:00;Real Betis;Milan;1:0;1:1;;2.06;3.34;3.92
08/11/18;Do.;21:00;Vorskla;Qarabag;0:1;0:1;;3.01;2.95;2.71
08/11/18;Do.;21:00;Arsenal;Sporting;0:0;0:0;;1.43;4.92;7.42
08/11/18;Do.;21:00;Olympiacos;Dudelange;4:0;5:1;;1.15;8.24;22.07
08/11/18;Do.;21:00;Bordeaux;FC Zenit;1:0;1:1;;2.31;3.23;3.37
08/11/18;Do.;21:00;Leverkusen;Zürich;0:0;1:0;;1.40;4.95;8.05
08/11/18;Do.;21:00;Ludogorets 1945;AEK Larnaca;0:0;0:0;;1.65;3.94;5.54
08/11/18;Do.;21:00;Dinamo Zagreb;Spartak Trnava;2:0;3:1;;1.23;6.32;14.53
08/11/18;Do.;21:00;Slavia Prag;Kopenhagen;0:0;0:0;;1.75;3.62;5.18
95.KHW
29/11/18;Do.;16:50;Spartak Moskau;Rapid Wien;1:0;1:2;;1.56;4.49;5.65
29/11/18;Do.;16:50;FC Astana;Dynamo Kiew;0:1;0:1;;2.90;2.37;3.58
29/11/18;Do.;18:55;Krasnodar;Akhisar;0:1;2:1;;1.22;6.78;13.89
29/11/18;Do.;18:55;Bate Borisov;Fehervar;1:0;2:0;;2.16;3.27;3.67
29/11/18;Do.;18:55;Anderlecht;Spartak Trnava;0:0;0:0;;1.59;4.17;5.88
29/11/18;Do.;18:55;Leverkusen;Ludogorets 1945;0:0;1:1;;1.52;4.62;5.98
29/11/18;Do.;18:55;FC Zenit;Kopenhagen;0:0;1:0;;1.77;3.57;5.12
29/11/18;Do.;18:55;Rosenborg;Celtic;0:1;0:1;;5.71;4.31;1.58
29/11/18;Do.;18:55;Qarabag;Sporting;1:3;1:6;;3.28;3.18;2.38
29/11/18;Do.;18:55;Vorskla;Arsenal;0:3;0:3;;5.31;3.74;1.71
29/11/18;Do.;18:55;Milan;Dudelange;1:1;5:2;;1.10;10.72;29.56
29/11/18;Do.;18:55;Fenerbahce;Dinamo Zagreb;0:0;0:0;;2.49;3.35;2.95
29/11/18;Do.;18:55;Salzburg;Leipzig;0:0;1:0;;2.75;3.50;2.56
29/11/18;Do.;18:55;Real Betis;Olympiacos;1:0;1:0;;1.45;4.57;7.73
29/11/18;Do.;18:55;Zürich;AEK Larnaca;0:1;1:2;;1.90;3.56;4.27
29/11/18;Do.;18:55;Bordeaux;Slavia Prag;0:0;2:0;;3.10;3.25;2.44
29/11/18;Do.;21:00;Chelsea;PAOK;2:0;4:0;;1.32;5.46;9.89
29/11/18;Do.;21:00;Jablonec;Rennes;0:0;0:1;;3.21;3.31;2.34
29/11/18;Do.;21:00;Apollon Lim.;Lazio;1:0;2:0;;4.91;4.10;1.69
29/11/18;Do.;21:00;Frankfurt;Marseille;2:0;4:0;;1.61;4.24;5.42
29/11/18;Do.;21:00;Sarpsborg;Besiktas;2:0;2:3;;2.63;3.35;2.77
29/11/18;Do.;21:00;Malmö;Genk;0:1;2:2;;3.92;3.54;1.99
29/11/18;Do.;21:00;Standard;Sevilla;0:0;1:0;;4.95;4.21;1.67
29/11/18;Do.;21:00;Rangers;Villarreal;0:0;0:0;;3.25;3.45;2.26
99.KHW
13/12/18;Do.;18:55;Akhisar;Standard;0:0;0:0;;4.18;3.67;1.89
13/12/18;Do.;18:55;Sevilla;Krasnodar;2:0;3:0;;1.34;5.65;8.37
13/12/18;Do.;18:55;Rennes;FC Astana;0:0;2:0;;1.58;3.93;6.50
13/12/18;Do.;18:55;Dynamo Kiew;Jablonec;0:1;0:1;;2.06;3.25;4.04
13/12/18;Do.;18:55;Rapid Wien;Rangers;0:0;1:0;;2.66;3.45;2.67
13/12/18;Do.;18:55;Villarreal;Spartak Moskau;1:0;2:0;;1.33;5.88;8.62
13/12/18;Do.;18:55;Fehervar;Chelsea;1:1;2:2;;7.37;4.62;1.45
13/12/18;Do.;18:55;PAOK;Bate Borisov;0:3;1:3;;1.50;4.35;6.91
13/12/18;Do.;18:55;Genk;Sarpsborg;2:0;4:0;;1.31;5.83;9.65
13/12/18;Do.;18:55;Marseille;Apollon Lim.;1:2;1:3;;1.33;5.68;8.89
13/12/18;Do.;18:55;Lazio;Frankfurt;0:0;1:2;;2.38;3.55;2.95
13/12/18;Do.;18:55;Besiktas;Malmö;0:0;0:1;;1.77;3.69;4.90
13/12/18;Do.;21:00;Slavia Prag;FC Zenit;2:0;2:0;;1.55;3.88;7.34
13/12/18;Do.;21:00;Olympiacos;Milan;0:0;3:1;;2.56;3.39;2.83
13/12/18;Do.;21:00;AEK Larnaca;Leverkusen;1:2;1:5;;3.90;3.65;1.96
13/12/18;Do.;21:00;Ludogorets 1945;Zürich;1:1;1:1;;1.87;3.62;4.35
13/12/18;Do.;21:00;Dudelange;Real Betis;0:0;0:0;;9.19;5.71;1.32
13/12/18;Do.;21:00;Arsenal;Qarabag;1:0;1:0;;1.31;5.62;10.36
13/12/18;Do.;21:00;Sporting;Vorskla;3:0;3:0;;1.38;4.73;9.19
13/12/18;Do.;21:00;Dinamo Zagreb;Anderlecht;0:0;0:0;;1.47;4.63;6.91
13/12/18;Do.;21:00;Leipzig;Rosenborg;0:0;1:1;;1.13;9.29;21.28
13/12/18;Do.;21:00;Celtic;Salzburg;0:0;1:2;;2.44;3.17;3.19
13/12/18;Do.;21:00;Spartak Trnava;Fenerbahce;1:0;1:0;;2.77;3.30;2.66
13/12/18;Do.;21:00;Kopenhagen;Bordeaux;0:0;0:1;;2.42;3.30;3.08
13.KHW
12/02/19;Di.;18:55;Fenerbahce;FC Zenit;1:0;1:0;;1.97;3.25;4.25
14/02/19;Do.;18:55;Galatasaray;Sl Benfica;0:1;1:2;;2.48;3.35;2.86
14/02/19;Do.;18:55;Bate Borisov;Arsenal;1:0;1:0;;8.80;5.16;1.35
14/02/19;Do.;18:55;Lazio;Sevilla;0:1;0:1;;2.44;3.21;3.04
14/02/19;Do.;18:55;Olympiacos;Dynamo Kiew;2:1;2:2;;1.88;3.37;4.55
14/02/19;Do.;18:55;Rennes;Real Betis;3:1;3:3;;2.54;3.05;3.04
14/02/19;Do.;18:55;Krasnodar;Leverkusen;0:0;0:0;;3.57;3.75;1.99
14/02/19;Do.;18:55;Slavia Prag;Genk;0:0;0:0;;2.15;3.28;3.56
14/02/19;Do.;18:55;Rapid Wien;Inter;0:1;0:1;;5.70;3.79;1.64
14/02/19;Do.;21:00;Shakhtar;Frankfurt;1:1;2:2;;2.30;3.41;3.11
14/02/19;Do.;21:00;Brügge;Salzburg;0:1;2:1;;3.43;3.30;2.19
14/02/19;Do.;21:00;Viktoria Pilsen;Dinamo Zagreb;0:1;2:1;;2.90;2.96;2.72
14/02/19;Do.;21:00;Sporting;Villarreal;0:1;0:1;;2.48;3.25;2.95
14/02/19;Do.;21:00;Celtic;Valencia;0:1;0:2;;2.98;3.11;2.54
14/02/19;Do.;21:00;Zürich;Neapel;0:2;1:3;;9.21;5.35;1.32
14/02/19;Do.;21:00;Malmö;Chelsea;0:1;1:2;;8.36;4.38;1.42
15.KHW
20/02/19;Mi.;18:00;Sevilla;Lazio;1:0;2:0;;1.81;3.75;4.33
21/02/19;Do.;18:55;Dinamo Zagreb;Viktoria Pilsen;2:0;3:0;;1.63;3.93;5.53
21/02/19;Do.;18:55;Frankfurt;Shakhtar;2:0;4:1;;1.84;4.00;3.91
21/02/19;Do.;18:55;Valencia;Celtic;0:0;1:0;;1.63;3.89;5.58
21/02/19;Do.;18:55;Arsenal;Bate Borisov;2:0;3:0;;1.09;10.32;25.50
21/02/19;Do.;18:55;Neapel;Zürich;1:0;2:0;;1.12;9.31;19.79
21/02/19;Do.;18:55;Villarreal;Sporting;0:1;1:1;;1.94;3.56;3.96
21/02/19;Do.;18:55;Salzburg;Brügge;3:0;4:0;;1.55;4.25;5.90
21/02/19;Do.;18:55;FC Zenit;Fenerbahce;2:1;3:1;;1.76;3.48;5.16
21/02/19;Do.;21:00;Sl Benfica;Galatasaray;0:0;0:0;;1.46;4.75;6.41
21/02/19;Do.;21:00;Genk;Slavia Prag;1:1;1:4;;1.91;3.64;3.98
21/02/19;Do.;21:00;Real Betis;Rennes;1:2;1:3;;1.58;4.16;5.65
21/02/19;Do.;21:00;Inter;Rapid Wien;2:0;4:0;;1.27;5.84;10.71
21/02/19;Do.;21:00;Chelsea;Malmö;0:0;3:0;;1.27;5.82;11.02
21/02/19;Do.;21:00;Leverkusen;Krasnodar;0:0;1:1;;1.40;5.18;6.97
21/02/19;Do.;21:00;Dynamo Kiew;Olympiacos;1:0;1:0;;2.49;3.18;2.99
19.KHW
07/03/19;Do.;18:55;Sevilla;Slavia Prag;2:2;2:2;;1.52;4.23;6.38
07/03/19;Do.;18:55;FC Zenit;Villarreal;1:1;1:3;;2.42;3.08;3.22
07/03/19;Do.;18:55;Rennes;Arsenal;1:1;3:1;;4.10;3.58;1.90
07/03/19;Do.;18:55;Frankfurt;Inter;0:0;0:0;;2.27;3.42;3.16
07/03/19;Do.;18:55;Dinamo Zagreb;Sl Benfica;1:0;1:0;;2.90;3.03;2.67
07/03/19;Do.;21:00;Valencia;Krasnodar;2:0;2:1;;1.47;4.43;6.99
07/03/19;Do.;21:00;Neapel;Salzburg;2:0;3:0;;1.61;4.04;5.51
07/03/19;Do.;21:00;Chelsea;Dynamo Kiew;1:0;3:0;;1.30;5.17;11.03
21.KHW
14/03/19;Do.;18:55;Dynamo Kiew;Chelsea;0:3;0:5;;4.40;3.55;1.85
14/03/19;Do.;18:55;Krasnodar;Valencia;0:0;1:1;;2.90;3.39;2.44
14/03/19;Do.;18:55;Salzburg;Neapel;1:1;3:1;;2.50;3.63;2.67
14/03/19;Do.;21:00;Inter;Frankfurt;0:1;0:1;;2.22;3.45;3.23
14/03/19;Do.;21:00;Slavia Prag;Sevilla;1:1;4:3;n.V.;3.55;3.72;2.00
14/03/19;Do.;21:00;Villarreal;FC Zenit;1:0;2:1;;1.96;3.58;3.84
14/03/19;Do.;21:00;Arsenal;Rennes;2:0;3:0;;1.28;6.14;9.47
14/03/19;Do.;21:00;Sl Benfica;Dinamo Zagreb;0:0;3:0;n.V.;1.48;4.31;7.00
29.KHW
11/04/19;Do.;21:00;Slavia Prag;Chelsea;0:0;0:1;;4.11;3.38;1.96
11/04/19;Do.;21:00;Arsenal;Neapel;2:0;2:0;;2.24;3.54;3.12
11/04/19;Do.;21:00;Villarreal;Valencia;1:1;1:3;;3.22;3.21;2.34
11/04/19;Do.;21:00;Sl Benfica;Frankfurt;2:1;4:2;;2.28;3.42;3.13
31.KHW
18/04/19;Do.;21:00;Chelsea;Slavia Prag;4:1;4:3;;1.40;5.08;8.43
18/04/19;Do.;21:00;Neapel;Arsenal;0:1;0:1;;1.67;4.40;4.95
18/04/19;Do.;21:00;Frankfurt;Sl Benfica;1:0;2:0;;1.73;4.16;4.74
18/04/19;Do.;21:00;Valencia;Villarreal;1:0;2:0;;1.79;3.88;4.71
35.KHW
02/05/19;Do.;21:00;Arsenal;Valencia;2:1;3:1;;2.10;3.40;3.84
02/05/19;Do.;21:00;Frankfurt;Chelsea;1:1;1:1;;3.23;3.33;2.38
37.KHW
09/05/19;Do.;21:00;Valencia;Arsenal;1:1;2:4;;1.80;4.19;4.23
09/05/19;Do.;21:00;Chelsea;Frankfurt;1:0;5:4;n.E.;1.40;5.35;7.76
43.KHW
29/05/19;Mi.;21:00;Chelsea;Arsenal;0:0;4:1;;2.18;3.44;3.57

Info:;Europa/UEFA/Europa League 2018
Kürzeln:;u.U. = unbestimmte Uhrzeit
;v.S. = verschobenes Spiel
;f.E. = festgelegtes Ergebnis
;f.H. = festgelegter Heimsieg
;f.A. = festgelegter Auswärtssieg
;n.V. = nach Verlängerung
;n.E. = nach Elfmeterschießen
;KHW = Kalenderhalbwochen
