Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
22/08/19;Do.;19:00;Malmö;Bnei Yehuda;2:0;3:0;;1.32;4.98;11.04
22/08/19;Do.;19:30;Ludogorets 1945;Maribor;0:0;0:0;;1.64;3.88;5.45
22/08/19;Do.;19:30;Feyenoord;Hapoel Beer Sheva;1:0;3:0;;1.32;5.35;9.64
22/08/19;Do.;19:45;Kopenhagen;Riga FC;1:1;3:1;;1.28;5.45;11.79
22/08/19;Do.;20:00;Legia Warschau;Rangers;0:0;0:0;;3.46;3.21;2.22
22/08/19;Do.;20:00;AEK Athen;Trabzonspor;1:2;1:3;;2.21;3.24;3.46
22/08/19;Do.;20:30;Eindhoven;Apollon Lim.;0:0;3:0;;1.42;4.86;7.09
22/08/19;Do.;20:30;KAA Gent;Rijeka;0:1;2:1;;1.58;4.03;5.90
22/08/19;Do.;20:30;Straßburg;Frankfurt;1:0;1:0;;3.93;3.41;1.99
22/08/19;Do.;20:30;FCSB;V. Guimaraes;0:0;0:0;;2.77;3.06;2.75
22/08/19;Do.;20:30;Alkmar;Antwerpen;0:1;1:1;;2.01;3.43;3.82
22/08/19;Do.;20:45;Braga;Spartak Moskau;0:0;1:0;;1.64;4.13;5.00
22/08/19;Do.;20:45;Celtic;AIK;0:0;2:0;;1.42;4.40;8.31
22/08/19;Do.;20:45;Linfield;Qarabag;2:1;3:2;;9.44;4.92;1.35
22/08/19;Do.;21:00;Turin;Wolves;0:1;2:3;;2.56;2.94;3.13
22/08/19;Do.;21:00;Partizan;Molde;1:1;2:1;;1.97;3.37;4.08
22/08/19;Do.;21:00;Slovan Bratislava;PAOK;0:0;1:0;;3.72;3.36;2.07
22/08/19;Do.;21:00;Espanyol;Zorja Lugansk;0:1;3:1;;1.53;4.07;6.64
69.KHW
29/08/19;Do.;18:00;Qarabag;Linfield;1:0;2:1;;1.13;8.82;20.34
29/08/19;Do.;18:45;Riga FC;Kopenhagen;0:0;1:0;;4.71;3.85;1.73
29/08/19;Do.;19:00;Molde;Partizan;0:0;1:1;;1.97;3.61;3.79
29/08/19;Do.;19:00;Zorja Lugansk;Espanyol;0:1;2:2;;3.51;3.51;2.08
29/08/19;Do.;19:00;AIK;Celtic;1:2;1:4;;3.32;3.24;2.27
29/08/19;Do.;19:00;Bnei Yehuda;Malmö;0:1;0:1;;3.90;3.31;2.03
29/08/19;Do.;19:00;Apollon Lim.;Eindhoven;0:0;0:4;;3.17;3.64;2.18
29/08/19;Do.;19:00;Bate Borisov;FC Astana;1:0;2:0;;2.21;3.42;3.29
29/08/19;Do.;19:00;PAOK;Slovan Bratislava;0:1;3:2;;1.34;5.13;9.37
29/08/19;Do.;19:15;Spartak Moskau;Braga;0:2;1:2;;2.15;3.60;3.25
29/08/19;Do.;19:30;Hapoel Beer Sheva;Feyenoord;0:0;0:3;;3.47;3.58;2.07
29/08/19;Do.;19:30;Trabzonspor;AEK Athen;0:2;0:2;;1.77;3.79;4.49
29/08/19;Do.;19:30;Antwerpen;Alkmar;0:0;1:4;n.V.;2.70;3.33;2.63
29/08/19;Do.;20:00;Dudelange;Ararat Armenia;0:1;7:5;n.E.;2.03;3.56;3.63
29/08/19;Do.;20:00;Ferencvarosi;FK Suduva;2:1;4:2;;1.32;5.01;10.56
29/08/19;Do.;20:00;Rijeka;KAA Gent;1:1;1:1;;2.92;3.39;2.42
29/08/19;Do.;20:15;Maribor;Ludogorets 1945;0:2;2:2;;3.14;3.29;2.34
29/08/19;Do.;20:30;Frankfurt;Straßburg;1:0;3:0;;1.45;4.66;6.81
29/08/19;Do.;20:45;Rangers;Legia Warschau;0:0;1:0;;1.65;3.93;5.27
29/08/19;Do.;20:45;Wolves;Turin;1:0;2:1;;1.87;3.61;4.21
29/08/19;Do.;21:00;V. Guimaraes;FCSB;0:0;1:0;;1.66;3.88;5.23
75.KHW
19/09/19;Do.;18:55;Standard;V. Guimaraes;0:0;2:0;;2.05;3.55;3.82
19/09/19;Do.;18:55;Getafe;Trabzonspor;1:0;1:0;;1.52;4.29;7.25
19/09/19;Do.;18:55;Eindhoven;Sporting;2:1;3:2;;1.54;4.59;6.18
19/09/19;Do.;18:55;LASK;Rosenborg;1:0;1:0;;1.89;3.63;4.42
19/09/19;Do.;18:55;Rennes;Celtic;1:0;1:1;;2.48;3.28;3.10
19/09/19;Do.;18:55;CFR Cluj;Lazio;1:1;2:1;;4.28;3.52;1.95
19/09/19;Do.;18:55;Frankfurt;Arsenal;0:1;0:3;;2.14;3.72;3.40
19/09/19;Do.;18:55;Kopenhagen;Lugano;0:0;1:0;;1.94;3.55;4.32
19/09/19;Do.;18:55;Dynamo Kiew;Malmö;0:0;1:0;;2.08;3.47;3.81
19/09/19;Do.;18:55;Basel 1893;Krasnodar;2:0;5:0;;2.21;3.70;3.26
19/09/19;Do.;18:55;Apoel Nicosia;Dudelange;0:1;3:4;;1.18;7.69;19.73
19/09/19;Do.;18:55;Qarabag;Sevilla;0:0;0:3;;4.71;3.46;1.89
19/09/19;Do.;21:00;Wolfsburg;Olexandrija;2:0;3:1;;1.29;6.12;10.83
19/09/19;Do.;21:00;Roma;Basaksehir;1:0;4:0;;1.54;4.75;5.90
19/09/19;Do.;21:00;M´gladbach;WAC;0:3;0:4;;1.36;5.53;8.68
19/09/19;Do.;21:00;Wolves;Braga;0:0;0:1;;1.77;3.80;4.95
19/09/19;Do.;21:00;Slovan Bratislava;Besiktas;1:2;4:2;;2.72;3.43;2.69
19/09/19;Do.;21:00;KAA Gent;St. Étienne;2:1;3:2;;1.94;3.71;4.08
19/09/19;Do.;21:00;Man Utd;FC Astana;0:0;1:0;;1.33;5.68;9.64
19/09/19;Do.;21:00;Partizan;Alkmar;1:1;2:2;;2.91;3.23;2.65
19/09/19;Do.;21:00;Porto;Young Boys;2:1;2:1;;1.59;4.45;5.71
19/09/19;Do.;21:00;Rangers;Feyenoord;1:0;1:0;;2.21;3.48;3.44
19/09/19;Do.;21:00;Espanyol;Ferencvarosi;0:1;1:1;;1.65;4.18;5.43
19/09/19;Do.;21:00;Ludogorets 1945;ZSKA Moskau;0:1;5:1;;2.48;3.23;3.16
79.KHW
03/10/19;Do.;16:50;FC Astana;Partizan;0:1;1:2;;2.82;3.33;2.66
03/10/19;Do.;18:55;Olexandrija;KAA Gent;0:1;1:1;;5.48;4.08;1.66
03/10/19;Do.;18:55;Ferencvarosi;Ludogorets 1945;0:2;0:3;;2.76;3.33;2.73
03/10/19;Do.;18:55;St. Étienne;Wolfsburg;1:1;1:1;;3.35;3.48;2.25
03/10/19;Do.;18:55;Braga;Slovan Bratislava;1:1;2:2;;1.40;5.18;8.24
03/10/19;Do.;18:55;Alkmar;Man Utd;0:0;0:0;;2.81;3.31;2.69
03/10/19;Do.;18:55;Young Boys;Rangers;0:1;2:1;;2.15;3.75;3.34
03/10/19;Do.;18:55;WAC;Roma;0:1;1:1;;3.94;3.91;1.92
03/10/19;Do.;18:55;Basaksehir;M´gladbach;0:0;1:1;;3.69;3.76;2.03
03/10/19;Do.;18:55;Feyenoord;Porto;0:0;2:0;;3.19;3.60;2.28
03/10/19;Do.;18:55;ZSKA Moskau;Espanyol;0:0;0:2;;1.94;3.65;4.17
03/10/19;Do.;18:55;Besiktas;Wolves;0:0;0:1;;3.49;3.53;2.17
03/10/19;Do.;21:00;Malmö;Kopenhagen;0:1;1:1;;2.13;3.25;3.97
03/10/19;Do.;21:00;V. Guimaraes;Frankfurt;0:1;0:1;;2.68;3.47;2.71
03/10/19;Do.;21:00;Lugano;Dynamo Kiew;0:0;0:0;;4.45;3.42;1.95
03/10/19;Do.;21:00;Dudelange;Qarabag;0:3;1:4;;4.41;3.64;1.89
03/10/19;Do.;21:00;Celtic;CFR Cluj;1:0;2:0;;1.74;3.69;5.42
03/10/19;Do.;21:00;Lazio;Rennes;0:0;2:1;;1.61;4.27;5.70
03/10/19;Do.;21:00;Sevilla;Apoel Nicosia;1:0;1:0;;1.28;6.25;11.09
03/10/19;Do.;21:00;Arsenal;Standard;3:0;4:0;;1.39;5.29;8.20
03/10/19;Do.;21:00;Krasnodar;Getafe;0:1;1:2;;2.89;3.19;2.70
03/10/19;Do.;21:00;Trabzonspor;Basel 1893;1:1;2:2;;2.98;3.64;2.38
03/10/19;Do.;21:00;Rosenborg;Eindhoven;0:3;1:4;;4.52;3.79;1.84
03/10/19;Do.;21:00;Sporting;LASK;0:1;2:1;;2.11;3.56;3.62
85.KHW
24/10/19;Do.;18:55;Besiktas;Braga;0:1;1:2;;2.85;3.44;2.57
24/10/19;Do.;18:55;Slovan Bratislava;Wolves;1:0;1:2;;4.04;3.43;2.04
24/10/19;Do.;18:55;Porto;Rangers;1:1;1:1;;1.63;4.14;5.69
24/10/19;Do.;18:55;Young Boys;Feyenoord;2:0;2:0;;1.86;4.04;4.09
24/10/19;Do.;18:55;Roma;M´gladbach;1:0;1:1;;2.18;3.76;3.28
24/10/19;Do.;18:55;Alkmar;FC Astana;2:0;6:0;;1.21;7.09;15.43
24/10/19;Do.;18:55;Partizan;Man Utd;0:1;0:1;;3.33;3.24;2.38
24/10/19;Do.;18:55;Qarabag;Apoel Nicosia;1:2;2:2;;2.09;3.32;3.97
24/10/19;Do.;18:55;St. Étienne;Olexandrija;1:1;1:1;;1.47;4.36;8.20
24/10/19;Do.;18:55;Basaksehir;WAC;0:0;1:0;;2.19;3.52;3.46
24/10/19;Do.;18:55;Ludogorets 1945;Espanyol;0:1;0:1;;2.43;3.20;3.27
24/10/19;Do.;18:55;ZSKA Moskau;Ferencvarosi;0:0;0:1;;1.41;5.00;8.29
24/10/19;Do.;18:55;KAA Gent;Wolfsburg;1:2;2:2;;2.67;3.58;2.66
24/10/19;Do.;21:00;Sevilla;Dudelange;0:0;3:0;;1.07;15.12;36.36
24/10/19;Do.;21:00;Rennes;CFR Cluj;0:1;0:1;;2.01;3.36;4.26
24/10/19;Do.;21:00;Trabzonspor;Krasnodar;0:0;0:2;;2.33;3.74;3.00
24/10/19;Do.;21:00;Celtic;Lazio;0:1;2:1;;2.27;3.56;3.23
24/10/19;Do.;21:00;Arsenal;V. Guimaraes;1:2;3:2;;1.35;5.53;9.29
24/10/19;Do.;21:00;Frankfurt;Standard;1:0;2:1;;1.31;6.26;9.33
24/10/19;Do.;21:00;Getafe;Basel 1893;0:1;0:1;;1.71;3.95;5.16
24/10/19;Do.;21:00;Dynamo Kiew;Kopenhagen;0:1;1:1;;1.89;3.53;4.61
24/10/19;Do.;21:00;Sporting;Rosenborg;0:0;1:0;;1.65;4.22;5.39
24/10/19;Do.;21:00;Eindhoven;LASK;0:0;0:0;;2.04;3.49;3.96
24/10/19;Do.;21:00;Malmö;Lugano;2:0;2:1;;1.98;3.23;4.64
89.KHW
06/11/19;Mi.;16:50;V. Guimaraes;Arsenal;;;;3.35;3.76;2.15
07/11/19;Do.;16:50;FC Astana;Alkmar;;;;6.08;4.52;1.55
07/11/19;Do.;18:55;Rosenborg;Sporting;;;;3.03;3.51;2.41
07/11/19;Do.;18:55;LASK;Eindhoven;;;;2.41;3.56;2.99
07/11/19;Do.;18:55;Krasnodar;Trabzonspor;;;;1.68;4.17;5.18
07/11/19;Do.;18:55;Basel 1893;Getafe;;;;2.50;3.40;2.98
07/11/19;Do.;18:55;Kopenhagen;Dynamo Kiew;;;;2.51;3.22;3.12
07/11/19;Do.;18:55;Lugano;Malmö;;;;2.93;3.23;2.63
07/11/19;Do.;18:55;Lazio;Celtic;;;;1.72;4.05;4.94
07/11/19;Do.;18:55;CFR Cluj;Rennes;;;;2.32;3.23;3.46
07/11/19;Do.;18:55;Apoel Nicosia;Qarabag;;;;2.18;3.41;3.60
07/11/19;Do.;18:55;Dudelange;Sevilla;;;;22.27;9.40;1.14
07/11/19;Do.;18:55;Standard;Frankfurt;;;;3.41;3.98;2.06
07/11/19;Do.;21:00;Olexandrija;St. Étienne;;;;4.38;3.50;1.94
07/11/19;Do.;21:00;Ferencvarosi;ZSKA Moskau;;;;3.32;3.59;2.22
07/11/19;Do.;21:00;Braga;Besiktas;;;;1.64;4.24;5.41
07/11/19;Do.;21:00;Wolves;Slovan Bratislava;;;;1.40;4.78;9.18
07/11/19;Do.;21:00;Wolfsburg;KAA Gent;;;;1.66;4.24;5.26
07/11/19;Do.;21:00;Espanyol;Ludogorets 1945;;;;1.89;3.59;4.52
07/11/19;Do.;21:00;Feyenoord;Young Boys;;;;2.27;3.80;3.05
07/11/19;Do.;21:00;M´gladbach;Roma;;;;2.12;3.82;3.36
07/11/19;Do.;21:00;WAC;Basaksehir;;;;2.13;3.67;3.47
07/11/19;Do.;21:00;Rangers;Porto;;;;2.81;3.49;2.58
07/11/19;Do.;21:00;Man Utd;Partizan;;;;1.41;4.57;9.66
95.KHW
27/11/19;Mi.;16:50;V. Guimaraes;Standard;;;;;;
28/11/19;Do.;16:50;FC Astana;Man Utd;;;;;;
28/11/19;Do.;16:50;Trabzonspor;Getafe;;;;;;
28/11/19;Do.;16:50;Krasnodar;Basel 1893;;;;;;
28/11/19;Do.;18:55;Feyenoord;Rangers;;;;;;
28/11/19;Do.;18:55;Young Boys;Porto;;;;;;
28/11/19;Do.;18:55;Alkmar;Partizan;;;;;;
28/11/19;Do.;18:55;Ferencvarosi;Espanyol;;;;;;
28/11/19;Do.;18:55;Braga;Wolves;;;;;;
28/11/19;Do.;18:55;Besiktas;Slovan Bratislava;;;;;;
28/11/19;Do.;18:55;ZSKA Moskau;Ludogorets 1945;;;;;;
28/11/19;Do.;18:55;WAC;M´gladbach;;;;;;
28/11/19;Do.;18:55;Basaksehir;Roma;;;;;;
28/11/19;Do.;18:55;Olexandrija;Wolfsburg;;;;;;
28/11/19;Do.;18:55;St. Étienne;KAA Gent;;;;;;
28/11/19;Do.;21:00;Sevilla;Qarabag;;;;;;
28/11/19;Do.;21:00;Dudelange;Apoel Nicosia;;;;;;
28/11/19;Do.;21:00;Lugano;Kopenhagen;;;;;;
28/11/19;Do.;21:00;Arsenal;Frankfurt;;;;;;
28/11/19;Do.;21:00;Celtic;Rennes;;;;;;
28/11/19;Do.;21:00;Lazio;CFR Cluj;;;;;;
28/11/19;Do.;21:00;Rosenborg;LASK;;;;;;
28/11/19;Do.;21:00;Sporting;Eindhoven;;;;;;
28/11/19;Do.;21:00;Malmö;Dynamo Kiew;;;;;;
99.KHW
12/12/19;Do.;18:55;Kopenhagen;Malmö;;;;;;
12/12/19;Do.;18:55;Frankfurt;V. Guimaraes;;;;;;
12/12/19;Do.;18:55;CFR Cluj;Celtic;;;;;;
12/12/19;Do.;18:55;Apoel Nicosia;Sevilla;;;;;;
12/12/19;Do.;18:55;Qarabag;Dudelange;;;;;;
12/12/19;Do.;18:55;Dynamo Kiew;Lugano;;;;;;
12/12/19;Do.;18:55;Basel 1893;Trabzonspor;;;;;;
12/12/19;Do.;18:55;Getafe;Krasnodar;;;;;;
12/12/19;Do.;18:55;Standard;Arsenal;;;;;;
12/12/19;Do.;18:55;Eindhoven;Rosenborg;;;;;;
12/12/19;Do.;18:55;LASK;Sporting;;;;;;
12/12/19;Do.;18:55;Rennes;Lazio;;;;;;
12/12/19;Do.;21:00;Wolfsburg;St. Étienne;;;;;;
12/12/19;Do.;21:00;Rangers;Young Boys;;;;;;
12/12/19;Do.;21:00;Porto;Feyenoord;;;;;;
12/12/19;Do.;21:00;Espanyol;ZSKA Moskau;;;;;;
12/12/19;Do.;21:00;Ludogorets 1945;Ferencvarosi;;;;;;
12/12/19;Do.;21:00;Roma;WAC;;;;;;
12/12/19;Do.;21:00;M´gladbach;Basaksehir;;;;;;
12/12/19;Do.;21:00;Wolves;Besiktas;;;;;;
12/12/19;Do.;21:00;Slovan Bratislava;Braga;;;;;;
12/12/19;Do.;21:00;Man Utd;Alkmar;;;;;;
12/12/19;Do.;21:00;Partizan;FC Astana;;;;;;
12/12/19;Do.;21:00;KAA Gent;Olexandrija;;;;;;

Info:;Europa/UEFA/Europa League 2019
Kürzeln:;u.U. = unbestimmte Uhrzeit
;v.S. = verschobenes Spiel
;f.E. = festgelegtes Ergebnis
;f.H. = festgelegter Heimsieg
;f.A. = festgelegter Auswärtssieg
;n.V. = nach Verlängerung
;n.E. = nach Elfmeterschießen
;KHW = Kalenderhalbwochen
